town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,date_sold,lease_commence_date,storey_range,block,remaining_lease,age_when_sold,address,latitude,longitude,postal_code,building,road_name,district
WOODLANDS,EXECUTIVE,Apartment,161.0,WOODLANDS ST 31,655000.0,2021-06-01,1993,04 TO 06,304,70,28,304 WOODLANDS ST 31,1.42989255980863,103.773853927578,730304,NIL,WOODLANDS STREET 31,25.0
WOODLANDS,EXECUTIVE,Apartment,173.0,WOODLANDS ST 41,755000.0,2021-06-01,1995,01 TO 03,412,73,26,412 WOODLANDS ST 41,1.42814010815124,103.772821890569,730412,NIL,WOODLANDS STREET 41,25.0
WOODLANDS,EXECUTIVE,Apartment,144.0,WOODLANDS ST 81,605000.0,2021-06-01,1996,04 TO 06,827,74,25,827 WOODLANDS ST 81,1.43987157787967,103.789355479613,730827,NIL,WOODLANDS STREET 81,25.0
WOODLANDS,EXECUTIVE,Apartment,161.0,WOODLANDS ST 82,725000.0,2021-06-01,1995,10 TO 12,849,73,26,849 WOODLANDS ST 82,1.44131059432076,103.792065607441,730849,NIL,WOODLANDS STREET 82,25.0
WOODLANDS,EXECUTIVE,Apartment,146.0,WOODLANDS ST 83,585000.0,2021-06-01,1996,04 TO 06,865,73,25,865 WOODLANDS ST 83,1.44099129535005,103.792791376738,730865,NIL,WOODLANDS STREET 83,25.0
YISHUN,3 ROOM,Model A,67.0,YISHUN AVE 11,345888.0,2021-06-01,2015,10 TO 12,424C,93,6,424C YISHUN AVE 11,1.42325871209596,103.849154996435,763424,ORCHID SPRING @ YISHUN,YISHUN AVENUE 11,27.0
YISHUN,3 ROOM,DBSS,67.0,YISHUN AVE 11,429000.0,2021-06-01,2013,07 TO 09,348D,91,8,348D YISHUN AVE 11,1.42692662097559,103.842896956705,764348,ADORA GREEN,YISHUN AVENUE 11,27.0
YISHUN,3 ROOM,New Generation,68.0,YISHUN AVE 5,293000.0,2021-06-01,1984,04 TO 06,709,61,37,709 YISHUN AVE 5,1.4285690021208,103.827735428264,760709,CHONG PANG GREEN,YISHUN AVENUE 5,27.0
YISHUN,3 ROOM,New Generation,67.0,YISHUN AVE 5,328000.0,2021-06-01,1984,01 TO 03,708,62,37,708 YISHUN AVE 5,1.42871549391537,103.82716909558,760708,NIL,YISHUN AVENUE 5,27.0
YISHUN,3 ROOM,Model A,73.0,YISHUN AVE 6,330000.0,2021-06-01,1989,10 TO 12,399,66,32,399 YISHUN AVE 6,1.42752635479796,103.847084233387,760399,NIL,YISHUN AVENUE 6,27.0
YISHUN,3 ROOM,Model A,74.0,YISHUN RING RD,300000.0,2021-06-01,1989,04 TO 06,353,66,32,353 YISHUN RING RD,1.4261372783241,103.84521649048,760353,YISHUN JASMINE,YISHUN RING ROAD,27.0
YISHUN,3 ROOM,New Generation,67.0,YISHUN RING RD,310000.0,2021-06-01,1982,07 TO 09,111,60,39,111 YISHUN RING RD,1.43321263970177,103.828617498413,760111,CHONG PANG GARDEN,YISHUN RING ROAD,27.0
YISHUN,3 ROOM,Model A,74.0,YISHUN RING RD,305000.0,2021-06-01,1989,10 TO 12,353,66,32,353 YISHUN RING RD,1.4261372783241,103.84521649048,760353,YISHUN JASMINE,YISHUN RING ROAD,27.0
YISHUN,3 ROOM,Model A,74.0,YISHUN RING RD,310000.0,2021-06-01,1983,07 TO 09,118,61,38,118 YISHUN RING RD,1.43598707842969,103.828641482509,760118,CHONG PANG VALE,YISHUN RING ROAD,27.0
YISHUN,3 ROOM,New Generation,68.0,YISHUN RING RD,340000.0,2021-06-01,1984,04 TO 06,141,62,37,141 YISHUN RING RD,1.43089700238255,103.830000816371,760141,NIL,YISHUN RING ROAD,27.0
YISHUN,3 ROOM,New Generation,68.0,YISHUN ST 11,318000.0,2021-06-01,1984,01 TO 03,134,62,37,134 YISHUN ST 11,1.43237650538302,103.831410877391,760134,NIL,YISHUN STREET 11,27.0
YISHUN,3 ROOM,New Generation,68.0,YISHUN ST 11,285000.0,2021-06-01,1985,07 TO 09,123,63,36,123 YISHUN ST 11,1.43457263947313,103.831796919201,760123,CHONG PANG VIEW,YISHUN STREET 11,27.0
YISHUN,3 ROOM,New Generation,67.0,YISHUN ST 11,327000.0,2021-06-01,1984,04 TO 06,125,62,37,125 YISHUN ST 11,1.4339506942268,103.830439843368,760125,CHONG PANG VIEW,YISHUN STREET 11,27.0
YISHUN,3 ROOM,Model A,74.0,YISHUN ST 11,320000.0,2021-06-01,1985,07 TO 09,128,62,36,128 YISHUN ST 11,1.43387793728634,103.831302218611,760128,NIL,YISHUN STREET 11,27.0
YISHUN,3 ROOM,New Generation,67.0,YISHUN ST 21,370000.0,2021-06-01,1985,04 TO 06,201,63,36,201 YISHUN ST 21,1.43063725125925,103.838131682722,760201,YISHUN PALM SPRING,YISHUN STREET 21,27.0
YISHUN,3 ROOM,Model A,74.0,YISHUN ST 22,308000.0,2021-06-01,1986,01 TO 03,273,64,35,273 YISHUN ST 22,1.43768538064724,103.839676978317,760273,NIL,YISHUN STREET 22,27.0
YISHUN,3 ROOM,Simplified,64.0,YISHUN ST 22,295000.0,2021-06-01,1986,04 TO 06,264,64,35,264 YISHUN ST 22,1.43587416567207,103.838503689093,760264,NIL,YISHUN STREET 22,27.0
YISHUN,3 ROOM,Simplified,64.0,YISHUN ST 22,300000.0,2021-06-01,1988,01 TO 03,269,65,33,269 YISHUN ST 22,1.4371253783415,103.840329022671,760269,NIL,YISHUN STREET 22,27.0
YISHUN,3 ROOM,Model A,67.0,YISHUN ST 41,350000.0,2021-06-01,2013,01 TO 03,456,91,8,456 YISHUN ST 41,1.42036919149233,103.844403667721,760456,DEW SPRING @ YISHUN,YISHUN STREET 41,27.0
YISHUN,3 ROOM,Model A,68.0,YISHUN ST 51,350000.0,2021-06-01,2016,07 TO 09,505B,93,5,505B YISHUN ST 51,1.41924161070524,103.844941652639,762505,ACACIA BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,3 ROOM,Model A,73.0,YISHUN ST 61,320000.0,2021-06-01,1988,10 TO 12,627,65,33,627 YISHUN ST 61,1.41770409927839,103.837005089412,760627,NIL,YISHUN STREET 61,27.0
YISHUN,3 ROOM,Simplified,64.0,YISHUN ST 71,291888.0,2021-06-01,1987,04 TO 06,718,64,34,718 YISHUN ST 71,1.42681827962849,103.828512775486,760718,KHATIB SPRING,YISHUN STREET 71,27.0
YISHUN,3 ROOM,New Generation,67.0,YISHUN ST 72,328000.0,2021-06-01,1985,04 TO 06,735,62,36,735 YISHUN ST 72,1.42892493142687,103.83124139277,760735,NEE SOON CENTRAL VISTA,YISHUN STREET 72,27.0
YISHUN,3 ROOM,Model A,73.0,YISHUN ST 81,335000.0,2021-06-01,1988,10 TO 12,829,65,33,829 YISHUN ST 81,1.41454077208263,103.833346442271,760829,NIL,YISHUN STREET 81,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 11,435000.0,2021-06-01,2012,04 TO 06,446,90,9,446 YISHUN AVE 11,1.42303228780101,103.84515982739,760446,JADE SPRING @ YISHUN,YISHUN AVENUE 11,27.0
YISHUN,4 ROOM,DBSS,92.0,YISHUN AVE 11,620000.0,2021-06-01,2013,07 TO 09,348C,91,8,348C YISHUN AVE 11,1.42714143019714,103.84223128885,763348,ADORA GREEN,YISHUN AVENUE 11,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 11,410000.0,2021-06-01,2015,01 TO 03,428B,92,6,428B YISHUN AVE 11,1.42207815400064,103.847233385196,762428,FLORAL SPRING @ YISHUN,YISHUN AVENUE 11,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 11,487100.0,2021-06-01,2015,13 TO 15,429A,93,6,429A YISHUN AVE 11,1.42209731725453,103.849560369299,761429,ORCHID SPRING @ YISHUN,YISHUN AVENUE 11,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 11,420000.0,2021-06-01,2015,01 TO 03,430B,93,6,430B YISHUN AVE 11,1.42098709730833,103.848612654306,762430,ORCHID SPRING @ YISHUN,YISHUN AVENUE 11,27.0
YISHUN,4 ROOM,DBSS,92.0,YISHUN AVE 11,628000.0,2021-06-01,2013,13 TO 15,348B,91,8,348B YISHUN AVE 11,1.42727813190218,103.841979979174,762348,ADORA GREEN,YISHUN AVENUE 11,27.0
YISHUN,4 ROOM,DBSS,92.0,YISHUN AVE 11,580000.0,2021-06-01,2013,04 TO 06,348A,91,8,348A YISHUN AVE 11,1.42735308102406,103.84121918037,761348,ADORA GREEN,YISHUN AVENUE 11,27.0
YISHUN,4 ROOM,Simplified,89.0,YISHUN AVE 3,335000.0,2021-06-01,1987,01 TO 03,773,64,34,773 YISHUN AVE 3,1.42321418082792,103.833049339213,760773,NIL,YISHUN AVENUE 3,27.0
YISHUN,4 ROOM,Model A,109.0,YISHUN AVE 4,417000.0,2021-06-01,1988,01 TO 03,863,66,33,863 YISHUN AVE 4,1.41693951602054,103.838619903084,760863,KHATIB EVERGREEN II,YISHUN AVENUE 4,27.0
YISHUN,4 ROOM,Simplified,84.0,YISHUN AVE 4,323000.0,2021-06-01,1987,04 TO 06,655,65,34,655 YISHUN AVE 4,1.4227963298673,103.839834894209,760655,NEE SOON CENTRAL VIEW,YISHUN AVENUE 4,27.0
YISHUN,4 ROOM,Model A,93.0,YISHUN AVE 4,470000.0,2021-06-01,2018,01 TO 03,506C,95,3,506C YISHUN AVE 4,1.41544596373585,103.840455724763,763506,ANGSANA BREEZE @ YISHUN,YISHUN AVENUE 4,27.0
YISHUN,4 ROOM,Simplified,85.0,YISHUN AVE 4,370000.0,2021-06-01,1987,10 TO 12,663,65,34,663 YISHUN AVE 4,1.41988631262944,103.84005176953,760663,NIL,YISHUN AVENUE 4,27.0
YISHUN,4 ROOM,Model A,93.0,YISHUN AVE 4,468000.0,2021-06-01,2018,04 TO 06,506C,95,3,506C YISHUN AVE 4,1.41544596373585,103.840455724763,763506,ANGSANA BREEZE @ YISHUN,YISHUN AVENUE 4,27.0
YISHUN,4 ROOM,Model A,104.0,YISHUN AVE 4,438888.0,2021-06-01,1988,07 TO 09,860,66,33,860 YISHUN AVE 4,1.4178225828294,103.839854472178,760860,KHATIB EVERGREEN II,YISHUN AVENUE 4,27.0
YISHUN,4 ROOM,Model A,104.0,YISHUN AVE 6,395000.0,2021-06-01,1988,01 TO 03,403,66,33,403 YISHUN AVE 6,1.42693726397599,103.848553174584,760403,NIL,YISHUN AVENUE 6,27.0
YISHUN,4 ROOM,Model A,104.0,YISHUN AVE 6,390000.0,2021-06-01,1985,10 TO 12,287,63,36,287 YISHUN AVE 6,1.4396248933909,103.837771054041,760287,FICUS VALE,YISHUN AVENUE 6,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 9,500000.0,2021-06-01,2015,13 TO 15,315A,93,6,315A YISHUN AVE 9,1.43238385408312,103.842384119393,761315,YISHUN GREENWALK,YISHUN AVENUE 9,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 9,470000.0,2021-06-01,2015,07 TO 09,315B,93,6,315B YISHUN AVE 9,1.43193085614681,103.842565042895,762315,YISHUN GREENWALK,YISHUN AVENUE 9,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 9,473000.0,2021-06-01,2015,04 TO 06,315C,93,6,315C YISHUN AVE 9,1.43236736579943,103.843300865333,763315,YISHUN GREENWALK,YISHUN AVENUE 9,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 9,460000.0,2021-06-01,2015,07 TO 09,318B,93,6,318B YISHUN AVE 9,1.43367833611169,103.843871260947,762318,YISHUN GREENWALK,YISHUN AVENUE 9,27.0
YISHUN,4 ROOM,Model A,105.0,YISHUN AVE 9,410000.0,2021-06-01,1985,10 TO 12,249,63,36,249 YISHUN AVE 9,1.43524068670504,103.841852407535,760249,YISHUN SUNSHINE,YISHUN AVENUE 9,27.0
YISHUN,4 ROOM,Model A,96.0,YISHUN RING RD,425000.0,2021-06-01,2012,01 TO 03,450,90,9,450 YISHUN RING RD,1.42204534847417,103.84402117894,760450,JADE SPRING @ YISHUN,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,Premium Apartment,96.0,YISHUN RING RD,480000.0,2021-06-01,2016,07 TO 09,342B,93,5,342B YISHUN RING RD,1.43024596089696,103.844838329615,762342,YISHUN NATURA,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,Model A,105.0,YISHUN RING RD,465000.0,2021-06-01,1988,04 TO 06,621,65,33,621 YISHUN RING RD,1.41866701105824,103.835186975512,760621,NIL,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,New Generation,91.0,YISHUN RING RD,415000.0,2021-06-01,1984,07 TO 09,141,62,37,141 YISHUN RING RD,1.43089700238255,103.830000816371,760141,NIL,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,Premium Apartment,93.0,YISHUN RING RD,450000.0,2021-06-01,2016,13 TO 15,342A,93,5,342A YISHUN RING RD,1.43059711114855,103.84446482342,761342,YISHUN NATURA,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN RING RD,367000.0,2021-06-01,2001,04 TO 06,115B,79,20,115B YISHUN RING RD,1.43339605588677,103.82711777039,762115,CHONG PANG GARDEN,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN RING RD,453000.0,2021-06-01,2012,10 TO 12,449,90,9,449 YISHUN RING RD,1.42260229629233,103.844247701105,760449,JADE SPRING @ YISHUN,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,Model A,104.0,YISHUN RING RD,365000.0,2021-06-01,1988,01 TO 03,332,66,33,332 YISHUN RING RD,1.43046785703727,103.843466655787,760332,YISHUN RIVERGREEN,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,Premium Apartment,93.0,YISHUN RING RD,460000.0,2021-06-01,2016,10 TO 12,342C,93,5,342C YISHUN RING RD,1.42991891753486,103.844367469818,763342,YISHUN NATURA,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,New Generation,98.0,YISHUN ST 21,438000.0,2021-06-01,1985,04 TO 06,209,63,36,209 YISHUN ST 21,1.43138763638135,103.837696037686,760209,YISHUN PALM SPRING,YISHUN STREET 21,27.0
YISHUN,4 ROOM,Model A,104.0,YISHUN ST 22,390000.0,2021-06-01,1986,01 TO 03,275,63,35,275 YISHUN ST 22,1.43775877119441,103.838690516562,760275,NIL,YISHUN STREET 22,27.0
YISHUN,4 ROOM,Simplified,84.0,YISHUN ST 22,345000.0,2021-06-01,1985,04 TO 06,279,63,36,279 YISHUN ST 22,1.43837258876623,103.837384298272,760279,FICUS VALE,YISHUN STREET 22,27.0
YISHUN,4 ROOM,Simplified,84.0,YISHUN ST 22,332000.0,2021-06-01,1985,04 TO 06,262,63,36,262 YISHUN ST 22,1.4357801119708,103.83917092486,760262,NIL,YISHUN STREET 22,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN ST 31,430000.0,2021-06-01,2015,04 TO 06,336A,93,6,336A YISHUN ST 31,1.43129939349116,103.84467527369,761336,YISHUN RIVERWALK,YISHUN STREET 31,27.0
YISHUN,4 ROOM,Model A,93.0,YISHUN ST 51,450000.0,2021-06-01,2017,04 TO 06,511A,95,4,511A YISHUN ST 51,1.41566230128128,103.841448577214,761511,OLEANDER BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,4 ROOM,Model A,93.0,YISHUN ST 51,475000.0,2021-06-01,2017,07 TO 09,512A,95,4,512A YISHUN ST 51,1.41427715732808,103.841120644288,761512,OLEANDER BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,4 ROOM,Model A,93.0,YISHUN ST 51,478000.0,2021-06-01,2017,07 TO 09,511B,95,4,511B YISHUN ST 51,1.41560014502104,103.84241412452,762511,OLEANDER BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,4 ROOM,Model A,93.0,YISHUN ST 51,468000.0,2021-06-01,2016,10 TO 12,505B,93,5,505B YISHUN ST 51,1.41924161070524,103.844941652639,762505,ACACIA BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN ST 51,430000.0,2021-06-01,2016,01 TO 03,504A,93,5,504A YISHUN ST 51,1.41807055182868,103.844083330937,761504,ACACIA BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,4 ROOM,Model A,93.0,YISHUN ST 51,450000.0,2021-06-01,2016,04 TO 06,504C,93,5,504C YISHUN ST 51,1.41796651351006,103.843458679904,763504,ACACIA BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,4 ROOM,Model A,93.0,YISHUN ST 51,433000.0,2021-06-01,2017,01 TO 03,512A,95,4,512A YISHUN ST 51,1.41427715732808,103.841120644288,761512,OLEANDER BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,4 ROOM,Simplified,84.0,YISHUN ST 61,368000.0,2021-06-01,1987,07 TO 09,634,65,34,634 YISHUN ST 61,1.41893026318493,103.83910011003,760634,NIL,YISHUN STREET 61,27.0
YISHUN,4 ROOM,Simplified,84.0,YISHUN ST 71,355000.0,2021-06-01,1985,07 TO 09,721,63,36,721 YISHUN ST 71,1.42610183391787,103.828966740535,760721,KHATIB SPRING,YISHUN STREET 71,27.0
YISHUN,4 ROOM,New Generation,91.0,YISHUN ST 72,421000.0,2021-06-01,1984,01 TO 03,749,62,37,749 YISHUN ST 72,1.42837595256793,103.834113498541,760749,NEE SOON CENTRAL GREEN,YISHUN STREET 72,27.0
YISHUN,4 ROOM,New Generation,91.0,YISHUN ST 72,450000.0,2021-06-01,1985,10 TO 12,737,62,36,737 YISHUN ST 72,1.42897510413082,103.832444552194,760737,NEE SOON CENTRAL SPRING,YISHUN STREET 72,27.0
YISHUN,4 ROOM,New Generation,93.0,YISHUN ST 72,398000.0,2021-06-01,1984,07 TO 09,736,62,37,736 YISHUN ST 72,1.42865838624933,103.831727606169,760736,NEE SOON CENTRAL VISTA,YISHUN STREET 72,27.0
YISHUN,4 ROOM,Model A,104.0,YISHUN ST 81,448000.0,2021-06-01,1988,04 TO 06,874,65,33,874 YISHUN ST 81,1.41537030654282,103.836073515403,760874,NIL,YISHUN STREET 81,27.0
YISHUN,5 ROOM,Improved,112.0,YISHUN AVE 1,541000.0,2021-06-01,2015,07 TO 09,432D,93,6,432D YISHUN AVE 1,1.4197951639605,103.846174058788,764432,VISTA SPRING @ YISHUN,YISHUN AVENUE 1,27.0
YISHUN,5 ROOM,Improved,112.0,YISHUN AVE 11,520000.0,2021-06-01,2015,04 TO 06,426A,92,6,426A YISHUN AVE 11,1.42308082717826,103.846419380158,761426,FLORAL SPRING @ YISHUN,YISHUN AVENUE 11,27.0
YISHUN,5 ROOM,Improved,112.0,YISHUN AVE 11,540000.0,2021-06-01,2015,07 TO 09,426A,92,6,426A YISHUN AVE 11,1.42308082717826,103.846419380158,761426,FLORAL SPRING @ YISHUN,YISHUN AVENUE 11,27.0
YISHUN,5 ROOM,Improved,112.0,YISHUN AVE 11,480000.0,2021-06-01,2015,01 TO 03,428B,92,6,428B YISHUN AVE 11,1.42207815400064,103.847233385196,762428,FLORAL SPRING @ YISHUN,YISHUN AVENUE 11,27.0
YISHUN,5 ROOM,DBSS,112.0,YISHUN AVE 11,630000.0,2021-06-01,2013,01 TO 03,347B,91,8,347B YISHUN AVE 11,1.42749509336445,103.842377140401,762347,ADORA GREEN,YISHUN AVENUE 11,27.0
YISHUN,5 ROOM,Improved,113.0,YISHUN AVE 4,632000.0,2021-06-01,2018,10 TO 12,506A,95,3,506A YISHUN AVE 4,1.41593131808966,103.840014884657,761506,ANGSANA BREEZE @ YISHUN,YISHUN AVENUE 4,27.0
YISHUN,5 ROOM,Improved,120.0,YISHUN AVE 4,490000.0,2021-06-01,1987,07 TO 09,658,65,34,658 YISHUN AVE 4,1.42189632148765,103.839487410583,760658,SUNNYTOTS SCHOOLHOUSE,YISHUN AVENUE 4,27.0
YISHUN,5 ROOM,Improved,121.0,YISHUN RING RD,540000.0,2021-06-01,1988,10 TO 12,787,65,33,787 YISHUN RING RD,1.42103613884206,103.832062559086,760787,KHATIB VALE,YISHUN RING ROAD,27.0
YISHUN,5 ROOM,Improved,121.0,YISHUN RING RD,535000.0,2021-06-01,1987,07 TO 09,619,64,34,619 YISHUN RING RD,1.41911476927137,103.834935216685,760619,NIL,YISHUN RING ROAD,27.0
YISHUN,5 ROOM,Improved,110.0,YISHUN RING RD,502000.0,2021-06-01,2001,13 TO 15,115B,79,20,115B YISHUN RING RD,1.43339605588677,103.82711777039,762115,CHONG PANG GARDEN,YISHUN RING ROAD,27.0
YISHUN,5 ROOM,Improved,121.0,YISHUN ST 11,520000.0,2021-06-01,1985,10 TO 12,161,63,36,161 YISHUN ST 11,1.4327862752601,103.833132900961,760161,CHONG PANG VISTA,YISHUN STREET 11,27.0
YISHUN,5 ROOM,Improved,125.0,YISHUN ST 21,540000.0,2021-06-01,1985,10 TO 12,209,63,36,209 YISHUN ST 21,1.43138763638135,103.837696037686,760209,YISHUN PALM SPRING,YISHUN STREET 21,27.0
YISHUN,5 ROOM,Improved,126.0,YISHUN ST 21,528000.0,2021-06-01,1985,10 TO 12,231,63,36,231 YISHUN ST 21,1.43407128728567,103.837079158243,760231,NIL,YISHUN STREET 21,27.0
YISHUN,5 ROOM,Improved,122.0,YISHUN ST 22,418888.0,2021-06-01,1987,01 TO 03,272,65,34,272 YISHUN ST 22,1.43809763830105,103.839642130302,760272,NIL,YISHUN STREET 22,27.0
YISHUN,5 ROOM,Improved,113.0,YISHUN ST 51,593000.0,2021-06-01,2017,07 TO 09,511B,95,4,511B YISHUN ST 51,1.41560014502104,103.84241412452,762511,OLEANDER BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,5 ROOM,Improved,113.0,YISHUN ST 51,580000.0,2021-06-01,2016,10 TO 12,505D,93,5,505D YISHUN ST 51,1.41883284175427,103.844225827265,764505,ACACIA BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,5 ROOM,Improved,112.0,YISHUN ST 51,615000.0,2021-06-01,2016,10 TO 12,505C,93,5,505C YISHUN ST 51,1.41923754461468,103.844227928881,763505,ACACIA BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,5 ROOM,Improved,113.0,YISHUN ST 51,610000.0,2021-06-01,2017,10 TO 12,511A,95,4,511A YISHUN ST 51,1.41566230128128,103.841448577214,761511,OLEANDER BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,5 ROOM,Improved,113.0,YISHUN ST 51,620000.0,2021-06-01,2017,07 TO 09,511A,95,4,511A YISHUN ST 51,1.41566230128128,103.841448577214,761511,OLEANDER BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,5 ROOM,Improved,121.0,YISHUN ST 61,500000.0,2021-06-01,1987,01 TO 03,626,65,34,626 YISHUN ST 61,1.41749366890869,103.835749017424,760626,NIL,YISHUN STREET 61,27.0
YISHUN,5 ROOM,Improved,121.0,YISHUN ST 81,541000.0,2021-06-01,1988,01 TO 03,820,66,33,820 YISHUN ST 81,1.41309901104205,103.833867702757,760820,NIL,YISHUN STREET 81,27.0
YISHUN,EXECUTIVE,Maisonette,154.0,YISHUN AVE 11,638888.0,2021-06-01,1988,01 TO 03,350A,66,33,350A YISHUN AVE 11,1.42604221278806,103.844359041809,761350,YISHUN JASMINE,YISHUN AVENUE 11,27.0
YISHUN,EXECUTIVE,Apartment,181.0,YISHUN AVE 4,868000.0,2021-06-01,1992,01 TO 03,664,69,29,664 YISHUN AVE 4,1.42019986585643,103.841074643136,760664,NIL,YISHUN AVENUE 4,27.0
YISHUN,EXECUTIVE,Apartment,164.0,YISHUN AVE 4,780000.0,2021-06-01,1992,07 TO 09,664,70,29,664 YISHUN AVE 4,1.42019986585643,103.841074643136,760664,NIL,YISHUN AVENUE 4,27.0
YISHUN,EXECUTIVE,Maisonette,146.0,YISHUN RING RD,620000.0,2021-06-01,1988,01 TO 03,387,66,33,387 YISHUN RING RD,1.42954682086043,103.847278941139,760387,NIL,YISHUN RING ROAD,27.0
YISHUN,EXECUTIVE,Apartment,142.0,YISHUN RING RD,615000.0,2021-06-01,1988,07 TO 09,359,66,33,359 YISHUN RING RD,1.42741919415677,103.845702193715,760359,YISHUN JASMINE,YISHUN RING ROAD,27.0
YISHUN,EXECUTIVE,Maisonette,152.0,YISHUN ST 22,585000.0,2021-06-01,1985,01 TO 03,277,63,36,277 YISHUN ST 22,1.43791843653816,103.836994608643,760277,FICUS VALE,YISHUN STREET 22,27.0
YISHUN,EXECUTIVE,Maisonette,146.0,YISHUN ST 61,600000.0,2021-06-01,1987,01 TO 03,643,65,34,643 YISHUN ST 61,1.42133515867973,103.837436986724,760643,NIL,YISHUN STREET 61,27.0
YISHUN,EXECUTIVE,Apartment,142.0,YISHUN ST 71,570000.0,2021-06-01,1986,04 TO 06,724,64,35,724 YISHUN ST 71,1.42647481851247,103.82991593847,760724,KHATIB SPRING,YISHUN STREET 71,27.0
YISHUN,EXECUTIVE,Maisonette,146.0,YISHUN ST 81,715000.0,2021-06-01,1988,04 TO 06,828,65,33,828 YISHUN ST 81,1.41519092970513,103.832901692682,760828,NIL,YISHUN STREET 81,27.0
ANG MO KIO,2 ROOM,Improved,44.0,ANG MO KIO AVE 8,225000.0,2021-07-01,1980,07 TO 09,510,58,41,510 ANG MO KIO AVE 8,1.37340092645025,103.849073244454,560510,CHENG SAN CREST,ANG MO KIO AVENUE 8,20.0
ANG MO KIO,3 ROOM,New Generation,73.0,ANG MO KIO AVE 1,326000.0,2021-07-01,1977,04 TO 06,319,54,44,319 ANG MO KIO AVE 1,1.36509785283533,103.847380723566,560319,TECK GHEE VISTA,ANG MO KIO AVENUE 1,20.0
ANG MO KIO,3 ROOM,New Generation,73.0,ANG MO KIO AVE 1,320888.0,2021-07-01,1976,07 TO 09,216,53,45,216 ANG MO KIO AVE 1,1.36619678831054,103.841505011903,560216,ANG MO KIO 22,ANG MO KIO AVENUE 1,20.0
ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 10,288000.0,2021-07-01,1980,04 TO 06,462,57,41,462 ANG MO KIO AVE 10,1.36695558620194,103.858031320467,560462,NIL,ANG MO KIO AVENUE 10,20.0
ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 10,325000.0,2021-07-01,1979,10 TO 12,434,56,42,434 ANG MO KIO AVE 10,1.3678915069194,103.85345502653,560434,CHONG BOON RISE,ANG MO KIO AVENUE 10,20.0
ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 10,320000.0,2021-07-01,1980,07 TO 09,575,57,41,575 ANG MO KIO AVE 10,1.37138855070768,103.855953346739,560575,CHENG SAN COURT,ANG MO KIO AVENUE 10,20.0
ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 10,322000.0,2021-07-01,1981,07 TO 09,541,58,40,541 ANG MO KIO AVE 10,1.37392239168826,103.855621371068,560541,CHENG SAN GREEN,ANG MO KIO AVENUE 10,20.0
ANG MO KIO,3 ROOM,New Generation,82.0,ANG MO KIO AVE 10,380000.0,2021-07-01,1979,10 TO 12,443,57,42,443 ANG MO KIO AVE 10,1.36604388871674,103.855368968681,560443,NIL,ANG MO KIO AVENUE 10,20.0
ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 10,270000.0,2021-07-01,1980,01 TO 03,407,57,41,407 ANG MO KIO AVE 10,1.36191347249961,103.855247666901,560407,OCBC ANG MO KIO AVE 10 - CHEERS,ANG MO KIO AVENUE 10,20.0
